issue_key,issue_creation_time,related_dmp,is_approved,ordered_status_transition_list
ERB-620,2026-01-08T07:07:27.477Z,DMP-1332,false,"[""Retracted""]"
ERB-1509,2026-06-11T13:22:18.879Z,DMP-2721,false,[]
ERB-912,2026-03-17T13:08:45.861Z,DMP-1780,false,[]
ERB-1153,2026-04-16T09:24:29.136Z,DMP-2198,false,[]
ERB-1586,2026-08-05T08:35:49.633Z,DMP-2888,false,[]
ERB-1386,2026-05-19T08:07:05.477Z,DMP-2250,false,[]
ERB-628,2026-01-09T12:46:45.233Z,DMP-1333,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-398,2025-09-30T09:59:28.723Z,DMP-822,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1537,2026-06-23T07:50:19.941Z,DMP-2777,false,[]
ERB-847,2026-03-11T11:02:00.374Z,DMP-1599,false,[]
ERB-380,2025-09-24T12:03:38.982Z,DMP-633,false,[]
ERB-465,2025-10-24T07:30:31.137Z,DMP-957,false,"[""Retracted"",""Submitted""]"
ERB-440,2025-10-13T08:52:29.764Z,DMP-665,false,[]
ERB-579,2025-12-10T16:18:52.011Z,DMP-1237,false,[]
ERB-1585,2026-08-05T08:20:40.403Z,DMP-2893,false,[]
ERB-1303,2026-05-07T09:54:35.960Z,DMP-2194,false,"[""Retracted""]"
ERB-461,2025-10-22T13:04:12.295Z,DMP-845,false,"[""Draft"",""Waiting for approval""]"
ERB-1158,2026-04-16T15:42:01.127Z,DMP-2201,false,[]
ERB-1447,2026-05-28T07:43:13.451Z,DMP-2594,false,[]
ERB-1084,2026-04-03T09:33:54.685Z,DMP-2095,false,"[""Retracted""]"
ERB-1445,2026-05-27T14:18:52.999Z,DMP-2524,false,[]
ERB-624,2026-01-08T10:32:27.358Z,DMP-1149,false,[]
ERB-992,2026-03-24T09:35:50.696Z,DMP-1924,false,[]
ERB-1546,2026-06-29T12:32:34.150Z,DMP-2811,false,[]
ERB-1568,2026-07-15T07:32:36.444Z,DMP-2613,false,[]
ERB-1583,2026-08-03T13:34:25.011Z,DMP-2870,false,[]
ERB-1058,2026-03-30T14:18:54.316Z,DMP-2054,false,[]
ERB-1517,2026-06-16T07:14:50.985Z,DMP-2737,false,[]
ERB-1051,2026-03-30T08:47:05.618Z,DMP-1810,false,[]
ERB-1407,2026-05-22T07:30:27.546Z,DMP-2540,false,[]
ERB-1576,2026-07-28T12:59:44.636Z,DMP-2881,false,[]
ERB-1496,2026-06-08T11:23:35.983Z,DMP-2671,false,[]
ERB-329,2025-09-02T14:22:10.072Z,DMP-679,false,[]
ERB-1231,2026-04-28T12:08:06.005Z,DMP-2290,false,[]
ERB-1559,2026-07-03T12:37:52.089Z,DMP-2793,false,[]
ERB-1190,2026-04-22T13:04:36.834Z,DMP-1959,false,[]
ERB-1543,2026-06-25T20:58:58.113Z,DMP-1983,false,[]
ERB-919,2026-03-17T14:57:42.657Z,DMP-1563,false,[]
ERB-1518,2026-06-16T09:26:32.868Z,DMP-2733,false,[]
ERB-1456,2026-05-29T17:25:11.453Z,DMP-2632,false,[]
ERB-510,2025-11-17T10:32:38.108Z,DMP-1010,false,[]
ERB-412,2025-10-02T08:42:03.920Z,DMP-842,false,[]
ERB-708,2026-02-11T09:27:54.782Z,DMP-1487,false,[]
ERB-996,2026-03-24T13:09:08.715Z,DMP-1883,false,[]
ERB-509,2025-11-17T08:30:37.323Z,DMP-796,false,[]
ERB-794,2026-03-04T17:36:56.811Z,DMP-1685,false,[]
ERB-631,2026-01-12T08:25:08.815Z,DMP-1304,false,[]
ERB-453,2025-10-17T14:12:35.830Z,DMP-932,false,[]
ERB-379,2025-09-24T12:02:06.114Z,DMP-730,false,[]
ERB-378,2025-09-24T11:57:09.661Z,DMP-769,false,[]
ERB-1196,2026-04-23T09:30:06.397Z,DMP-1361,false,[]
ERB-1421,2026-05-22T16:02:24.436Z,DMP-2074,false,[]
ERB-1523,2026-06-17T11:05:16.286Z,DMP-2753,false,[]
ERB-370,2025-09-23T13:11:51.424Z,DMP-738,false,[]
ERB-358,2025-09-18T12:10:25.712Z,DMP-735,false,[]
ERB-1085,2026-04-06T13:50:18.977Z,DMP-2103,false,[]
ERB-1000,2026-03-24T19:18:09.204Z,DMP-1749,false,[]
ERB-1575,2026-07-24T14:47:50.822Z,DMP-2858,false,[]
ERB-1353,2026-05-12T14:46:47.916Z,DMP-2317,false,[]
ERB-442,2025-10-13T16:28:06.131Z,DMP-819,false,[]
ERB-549,2025-12-01T15:30:13.315Z,DMP-1166,false,[]
ERB-1530,2026-06-18T09:35:57.916Z,DMP-2759,false,[]
ERB-1115,2026-04-10T10:53:21.227Z,DMP-1917,false,[]
ERB-432,2025-10-08T14:42:34.894Z,DMP-872,false,[]
ERB-1580,2026-08-03T11:45:29.790Z,DMP-2895,false,[]
ERB-562,2025-12-04T08:28:48.494Z,DMP-1194,false,[]
ERB-1284,2026-05-06T07:21:13.472Z,DMP-2373,false,[]
ERB-1127,2026-04-14T11:09:27.587Z,DMP-2056,false,[]
ERB-435,2025-10-09T11:49:25.042Z,DMP-900,false,[]
ERB-531,2025-11-21T12:47:27.281Z,DMP-1053,false,[]
ERB-1521,2026-06-17T07:13:12.613Z,DMP-1391,false,[]
ERB-1287,2026-05-06T08:54:39.254Z,DMP-2330,false,[]
ERB-873,2026-03-13T09:22:35.668Z,DMP-1630,false,[]
ERB-1337,2026-05-11T14:18:19.602Z,DMP-2404,false,[]
ERB-1338,2026-05-11T14:20:18.809Z,DMP-2406,false,[]
ERB-791,2026-03-04T16:46:55.759Z,DMP-1683,false,[]
ERB-657,2026-01-25T10:32:00.255Z,DMP-1415,false,[]
ERB-402,2025-10-01T09:16:00.561Z,DMP-832,false,[]
ERB-1020,2026-03-25T14:37:20.911Z,DMP-1540,false,[]
ERB-1462,2026-06-01T07:56:13.354Z,DMP-2639,false,[]
ERB-654,2026-01-25T10:17:22.819Z,DMP-1412,false,[]
ERB-458,2025-10-21T07:53:11.915Z,DMP-931,false,[]
ERB-653,2026-01-25T10:12:34.462Z,DMP-1411,false,[]
ERB-803,2026-03-05T15:38:03.648Z,DMP-1711,false,[]
ERB-655,2026-01-25T10:20:10.548Z,DMP-1413,false,[]
ERB-656,2026-01-25T10:29:41.188Z,DMP-1414,false,[]
ERB-1183,2026-04-22T08:59:14.956Z,DMP-2249,false,[]
ERB-333,2025-09-08T09:39:22.617Z,DMP-695,false,[]
ERB-1072,2026-04-01T16:24:43.849Z,DMP-2075,false,[]
ERB-793,2026-03-04T17:12:52.047Z,DMP-1684,false,[]
ERB-1042,2026-03-27T14:16:26.612Z,DMP-2027,false,[]
ERB-878,2026-03-13T11:11:30.384Z,DMP-1828,false,[]
ERB-658,2026-01-25T10:35:43.467Z,DMP-1416,false,[]
ERB-632,2026-01-12T08:41:14.721Z,DMP-1306,false,[]
ERB-629,2026-01-09T13:58:24.256Z,DMP-1312,false,[]
ERB-1444,2026-05-27T13:13:33.205Z,DMP-1644,false,[]
ERB-489,2025-11-04T19:53:00.661Z,DMP-1001,false,[]
ERB-1566,2026-07-09T12:36:48.003Z,DMP-2853,false,[]
ERB-616,2026-01-06T09:29:55.394Z,DMP-1293,false,[]
ERB-1285,2026-05-06T07:23:53.734Z,DMP-2244,false,[]
ERB-1041,2026-03-27T14:04:39.303Z,DMP-1821,false,[]
ERB-535,2025-11-25T09:15:41.724Z,DMP-1113,false,[]
ERB-1489,2026-06-06T11:40:09.805Z,DMP-2622,false,[]
ERB-649,2026-01-20T12:42:21.860Z,DMP-1377,false,[]
ERB-1049,2026-03-29T12:57:34.902Z,DMP-2041,false,[]
ERB-1564,2026-07-09T09:00:23.096Z,DMP-2694,false,[]
ERB-711,2026-02-12T10:02:41.192Z,DMP-1494,false,[]
ERB-652,2026-01-25T10:07:00.821Z,DMP-1410,false,[]
ERB-617,2026-01-06T10:17:24.174Z,DMP-1324,false,[]
ERB-748,2026-02-24T08:52:30.483Z,DMP-1581,false,[]
ERB-1399,2026-05-20T13:28:19.862Z,DMP-2257,false,[]
ERB-1330,2026-05-11T10:34:46.641Z,DMP-1825,false,[]
ERB-1129,2026-04-14T11:12:53.110Z,DMP-2082,false,[]
ERB-1563,2026-07-08T11:12:00.524Z,DMP-2838,false,[]
ERB-1218,2026-04-27T09:30:22.386Z,DMP-2297,false,[]
ERB-621,2026-01-08T08:41:44.374Z,DMP-1334,false,[]
ERB-1262,2026-05-01T13:05:10.092Z,DMP-2197,false,[]
ERB-866,2026-03-13T08:43:12.239Z,DMP-1761,false,[]
ERB-1370,2026-05-18T06:16:27.153Z,DMP-2448,false,[]
ERB-372,2025-09-23T13:29:59.255Z,DMP-762,false,[]
ERB-578,2025-12-10T15:45:33.459Z,DMP-1209,false,[]
ERB-1256,2026-05-01T08:56:36.579Z,DMP-2178,false,[]
ERB-469,2025-10-27T15:42:23.730Z,DMP-924,false,[]
ERB-554,2025-12-02T14:05:07.059Z,DMP-975,false,[]
ERB-639,2026-01-15T14:16:38.610Z,DMP-1362,false,[]
ERB-729,2026-02-18T10:53:35.719Z,null,false,[]
